station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMAX,2017,1,24,90
43466,COLOMBO,RHMAX,2017,1,25,87
43466,COLOMBO,RHMAX,2017,1,26,93
43466,COLOMBO,RHMAX,2017,1,27,93
43466,COLOMBO,RHMAX,2017,1,28,96
43466,COLOMBO,RHMAX,2017,1,29,89
43466,COLOMBO,RHMAX,2017,1,30,90
43466,COLOMBO,RHMAX,2017,1,31,84
43466,COLOMBO,RHMAX,2017,2,1,77
43466,COLOMBO,RHMAX,2017,2,2,74
43466,COLOMBO,RHMAX,2017,2,3,72
43466,COLOMBO,RHMAX,2017,2,4,71
43466,COLOMBO,RHMAX,2017,2,5,75
43466,COLOMBO,RHMAX,2017,2,6,75
43466,COLOMBO,RHMAX,2017,2,7,86
43466,COLOMBO,RHMAX,2017,2,8,82
43466,COLOMBO,RHMAX,2017,2,9,77
43466,COLOMBO,RHMAX,2017,2,10,80
43466,COLOMBO,RHMAX,2017,2,11,77
43466,COLOMBO,RHMAX,2017,2,12,76
43466,COLOMBO,RHMAX,2017,2,13,86
43466,COLOMBO,RHMAX,2017,2,14,93
43466,COLOMBO,RHMAX,2017,2,15,79
43466,COLOMBO,RHMAX,2017,2,16,70
43466,COLOMBO,RHMAX,2017,2,17,77
43466,COLOMBO,RHMAX,2017,2,18,83
43466,COLOMBO,RHMAX,2017,2,19,94
43466,COLOMBO,RHMAX,2017,2,20,91
43466,COLOMBO,RHMAX,2017,2,21,92
43466,COLOMBO,RHMAX,2017,2,22,86
43466,COLOMBO,RHMAX,2017,2,23,86
43466,COLOMBO,RHMAX,2017,2,24,94
43466,COLOMBO,RHMAX,2017,2,25,90
43466,COLOMBO,RHMAX,2017,2,26,87
43466,COLOMBO,RHMAX,2017,2,27,85
43466,COLOMBO,RHMAX,2017,2,28,85
43466,COLOMBO,RHMAX,2017,3,1,87
43466,COLOMBO,RHMAX,2017,3,2,85
43466,COLOMBO,RHMAX,2017,3,3,95
43466,COLOMBO,RHMAX,2017,3,4,87
43466,COLOMBO,RHMAX,2017,3,5,85
43466,COLOMBO,RHMAX,2017,3,6,84
43466,COLOMBO,RHMAX,2017,3,7,83
43466,COLOMBO,RHMAX,2017,3,8,91
43466,COLOMBO,RHMAX,2017,3,9,88
43466,COLOMBO,RHMAX,2017,3,10,91
43466,COLOMBO,RHMAX,2017,3,11,94
43466,COLOMBO,RHMAX,2017,3,12,94
43466,COLOMBO,RHMAX,2017,3,13,92
43466,COLOMBO,RHMAX,2017,3,14,95
43466,COLOMBO,RHMAX,2017,3,15,94
43466,COLOMBO,RHMAX,2017,3,16,91
43466,COLOMBO,RHMAX,2017,3,17,88
43466,COLOMBO,RHMAX,2017,3,18,88
43466,COLOMBO,RHMAX,2017,3,19,85
43466,COLOMBO,RHMAX,2017,3,20,84
43466,COLOMBO,RHMAX,2017,3,21,86
43466,COLOMBO,RHMAX,2017,3,22,89
43466,COLOMBO,RHMAX,2017,3,23,84
43466,COLOMBO,RHMAX,2017,3,24,82
43466,COLOMBO,RHMAX,2017,3,25,86
43466,COLOMBO,RHMAX,2017,3,26,81
43466,COLOMBO,RHMAX,2017,3,27,86
43466,COLOMBO,RHMAX,2017,3,28,87
43466,COLOMBO,RHMAX,2017,3,29,94
43466,COLOMBO,RHMAX,2017,3,30,87
43466,COLOMBO,RHMAX,2017,3,31,92
43466,COLOMBO,RHMAX,2017,4,1,88
43466,COLOMBO,RHMAX,2017,4,2,84
43466,COLOMBO,RHMAX,2017,4,3,89
43466,COLOMBO,RHMAX,2017,4,4,87
43466,COLOMBO,RHMAX,2017,4,5,84
43466,COLOMBO,RHMAX,2017,4,6,81
43466,COLOMBO,RHMAX,2017,4,7,84
43466,COLOMBO,RHMAX,2017,4,8,85
43466,COLOMBO,RHMAX,2017,4,9,90
43466,COLOMBO,RHMAX,2017,4,10,84
43466,COLOMBO,RHMAX,2017,4,11,96
43466,COLOMBO,RHMAX,2017,4,12,94
43466,COLOMBO,RHMAX,2017,4,13,88
43466,COLOMBO,RHMAX,2017,4,14,80
43466,COLOMBO,RHMAX,2017,4,15,81
43466,COLOMBO,RHMAX,2017,4,16,80
43466,COLOMBO,RHMAX,2017,4,17,80
43466,COLOMBO,RHMAX,2017,4,18,79
43466,COLOMBO,RHMAX,2017,4,19,76
43466,COLOMBO,RHMAX,2017,4,20,76
43466,COLOMBO,RHMAX,2017,4,21,78
43466,COLOMBO,RHMAX,2017,4,22,78
43466,COLOMBO,RHMAX,2017,4,23,80
43466,COLOMBO,RHMAX,2017,4,24,82
43466,COLOMBO,RHMAX,2017,4,25,81
43466,COLOMBO,RHMAX,2017,4,26,81
43466,COLOMBO,RHMAX,2017,4,27,82
43466,COLOMBO,RHMAX,2017,4,28,86
43466,COLOMBO,RHMAX,2017,4,29,85
43466,COLOMBO,RHMAX,2017,4,30,85
43466,COLOMBO,RHMAX,2017,5,1,84
43466,COLOMBO,RHMAX,2017,5,2,80
43466,COLOMBO,RHMAX,2017,5,3,80
43466,COLOMBO,RHMAX,2017,5,4,83
43466,COLOMBO,RHMAX,2017,5,5,90
43466,COLOMBO,RHMAX,2017,5,6,91
43466,COLOMBO,RHMAX,2017,5,7,94
43466,COLOMBO,RHMAX,2017,5,8,89
43466,COLOMBO,RHMAX,2017,5,9,90
43466,COLOMBO,RHMAX,2017,5,10,88
43466,COLOMBO,RHMAX,2017,5,11,90
43466,COLOMBO,RHMAX,2017,5,12,90
43466,COLOMBO,RHMAX,2017,5,13,79
43466,COLOMBO,RHMAX,2017,5,14,82
43466,COLOMBO,RHMAX,2017,5,15,78
43466,COLOMBO,RHMAX,2017,5,16,79
43466,COLOMBO,RHMAX,2017,5,17,80
43466,COLOMBO,RHMAX,2017,5,18,89
43466,COLOMBO,RHMAX,2017,5,19,85
43466,COLOMBO,RHMAX,2017,5,20,83
43466,COLOMBO,RHMAX,2017,5,21,86
43466,COLOMBO,RHMAX,2017,5,22,81
43466,COLOMBO,RHMAX,2017,5,23,83
43466,COLOMBO,RHMAX,2017,5,24,95
43466,COLOMBO,RHMAX,2017,5,25,86
43466,COLOMBO,RHMAX,2017,5,26,86
43466,COLOMBO,RHMAX,2017,5,27,83
43466,COLOMBO,RHMAX,2017,5,28,84
43466,COLOMBO,RHMAX,2017,5,29,88
43466,COLOMBO,RHMAX,2017,5,30,84
43466,COLOMBO,RHMAX,2017,5,31,82
43466,COLOMBO,RHMAX,2017,6,1,82
43466,COLOMBO,RHMAX,2017,6,2,92
43466,COLOMBO,RHMAX,2017,6,3,85
43466,COLOMBO,RHMAX,2017,6,4,86
43466,COLOMBO,RHMAX,2017,6,5,84
43466,COLOMBO,RHMAX,2017,6,6,89
43466,COLOMBO,RHMAX,2017,6,7,85
43466,COLOMBO,RHMAX,2017,6,8,84
43466,COLOMBO,RHMAX,2017,6,9,82
43466,COLOMBO,RHMAX,2017,6,10,88
43466,COLOMBO,RHMAX,2017,6,11,83
43466,COLOMBO,RHMAX,2017,6,12,85
43466,COLOMBO,RHMAX,2017,6,13,87
43466,COLOMBO,RHMAX,2017,6,14,91
43466,COLOMBO,RHMAX,2017,6,15,91
43466,COLOMBO,RHMAX,2017,6,16,94
43466,COLOMBO,RHMAX,2017,6,17,89
43466,COLOMBO,RHMAX,2017,6,18,87
43466,COLOMBO,RHMAX,2017,6,19,84
43466,COLOMBO,RHMAX,2017,6,20,86
43466,COLOMBO,RHMAX,2017,6,21,86
43466,COLOMBO,RHMAX,2017,6,22,89
43466,COLOMBO,RHMAX,2017,6,23,84
43466,COLOMBO,RHMAX,2017,6,24,85
43466,COLOMBO,RHMAX,2017,6,25,87
43466,COLOMBO,RHMAX,2017,6,26,93
43466,COLOMBO,RHMAX,2017,6,27,94
43466,COLOMBO,RHMAX,2017,6,28,86
43466,COLOMBO,RHMAX,2017,6,29,82
43466,COLOMBO,RHMAX,2017,6,30,82
43466,COLOMBO,RHMAX,2017,7,1,83
43466,COLOMBO,RHMAX,2017,7,2,82
43466,COLOMBO,RHMAX,2017,7,3,81
43466,COLOMBO,RHMAX,2017,7,4,84
43466,COLOMBO,RHMAX,2017,7,5,83
43466,COLOMBO,RHMAX,2017,7,6,83
43466,COLOMBO,RHMAX,2017,7,7,85
43466,COLOMBO,RHMAX,2017,7,8,83
43466,COLOMBO,RHMAX,2017,7,9,94
43466,COLOMBO,RHMAX,2017,7,10,84
43466,COLOMBO,RHMAX,2017,7,11,83
43466,COLOMBO,RHMAX,2017,7,12,84
43466,COLOMBO,RHMAX,2017,7,13,85
43466,COLOMBO,RHMAX,2017,7,14,83
43466,COLOMBO,RHMAX,2017,7,15,83
43466,COLOMBO,RHMAX,2017,7,16,83
43466,COLOMBO,RHMAX,2017,7,17,81
43466,COLOMBO,RHMAX,2017,7,18,88
43466,COLOMBO,RHMAX,2017,7,19,86
43466,COLOMBO,RHMAX,2017,7,20,89
43466,COLOMBO,RHMAX,2017,7,21,87
43466,COLOMBO,RHMAX,2017,7,22,79
43466,COLOMBO,RHMAX,2017,7,23,79
43466,COLOMBO,RHMAX,2017,7,24,80
43466,COLOMBO,RHMAX,2017,7,25,81
43466,COLOMBO,RHMAX,2017,7,26,81
43466,COLOMBO,RHMAX,2017,7,27,80
43466,COLOMBO,RHMAX,2017,7,28,80
43466,COLOMBO,RHMAX,2017,7,29,80
43466,COLOMBO,RHMAX,2017,7,30,83
43466,COLOMBO,RHMAX,2017,7,31,83
43466,COLOMBO,RHMAX,2017,8,1,83
43466,COLOMBO,RHMAX,2017,8,2,80
43466,COLOMBO,RHMAX,2017,8,3,83
43466,COLOMBO,RHMAX,2017,8,4,84
43466,COLOMBO,RHMAX,2017,8,5,82
43466,COLOMBO,RHMAX,2017,8,6,86
43466,COLOMBO,RHMAX,2017,8,7,84
43466,COLOMBO,RHMAX,2017,8,8,83
43466,COLOMBO,RHMAX,2017,8,9,83
43466,COLOMBO,RHMAX,2017,8,10,84
43466,COLOMBO,RHMAX,2017,8,11,80
43466,COLOMBO,RHMAX,2017,8,12,82
43466,COLOMBO,RHMAX,2017,8,13,83
43466,COLOMBO,RHMAX,2017,8,14,85
43466,COLOMBO,RHMAX,2017,8,15,84
43466,COLOMBO,RHMAX,2017,8,16,80
43466,COLOMBO,RHMAX,2017,8,17,87
43466,COLOMBO,RHMAX,2017,8,18,88
43466,COLOMBO,RHMAX,2017,8,19,91
43466,COLOMBO,RHMAX,2017,8,20,83
43466,COLOMBO,RHMAX,2017,8,21,87
43466,COLOMBO,RHMAX,2017,8,22,83
43466,COLOMBO,RHMAX,2017,8,23,82
43466,COLOMBO,RHMAX,2017,8,24,84
43466,COLOMBO,RHMAX,2017,8,25,83
43466,COLOMBO,RHMAX,2017,8,26,84
43466,COLOMBO,RHMAX,2017,8,27,87
43466,COLOMBO,RHMAX,2017,8,28,85
43466,COLOMBO,RHMAX,2017,8,29,83
43466,COLOMBO,RHMAX,2017,8,30,83
43466,COLOMBO,RHMAX,2017,8,31,90
43466,COLOMBO,RHMAX,2017,9,1,96
43466,COLOMBO,RHMAX,2017,9,2,85
43466,COLOMBO,RHMAX,2017,9,3,86
43466,COLOMBO,RHMAX,2017,9,4,92
43466,COLOMBO,RHMAX,2017,9,5,86
43466,COLOMBO,RHMAX,2017,9,6,92
43466,COLOMBO,RHMAX,2017,9,7,95
43466,COLOMBO,RHMAX,2017,9,8,88
43466,COLOMBO,RHMAX,2017,9,9,91
43466,COLOMBO,RHMAX,2017,9,10,91
43466,COLOMBO,RHMAX,2017,9,11,89
43466,COLOMBO,RHMAX,2017,9,12,90
43466,COLOMBO,RHMAX,2017,9,13,97
43466,COLOMBO,RHMAX,2017,9,14,95
43466,COLOMBO,RHMAX,2017,9,15,85
43466,COLOMBO,RHMAX,2017,9,16,83
43466,COLOMBO,RHMAX,2017,9,17,86
43466,COLOMBO,RHMAX,2017,9,18,86
43466,COLOMBO,RHMAX,2017,9,19,82
43466,COLOMBO,RHMAX,2017,9,20,84
43466,COLOMBO,RHMAX,2017,9,21,78
43466,COLOMBO,RHMAX,2017,9,22,81
43466,COLOMBO,RHMAX,2017,9,23,79
43466,COLOMBO,RHMAX,2017,9,24,83
43466,COLOMBO,RHMAX,2017,9,25,86
43466,COLOMBO,RHMAX,2017,9,26,92
43466,COLOMBO,RHMAX,2017,9,27,88
43466,COLOMBO,RHMAX,2017,9,28,85
43466,COLOMBO,RHMAX,2017,9,29,84
43466,COLOMBO,RHMAX,2017,9,30,82
43466,COLOMBO,RHMAX,2017,10,1,92
43466,COLOMBO,RHMAX,2017,10,2,86
43466,COLOMBO,RHMAX,2017,10,3,88
43466,COLOMBO,RHMAX,2017,10,4,91
43466,COLOMBO,RHMAX,2017,10,5,90
43466,COLOMBO,RHMAX,2017,10,6,96
43466,COLOMBO,RHMAX,2017,10,7,92
43466,COLOMBO,RHMAX,2017,10,8,95
43466,COLOMBO,RHMAX,2017,10,9,95
43466,COLOMBO,RHMAX,2017,10,10,86
43466,COLOMBO,RHMAX,2017,10,11,96
43466,COLOMBO,RHMAX,2017,10,12,95
43466,COLOMBO,RHMAX,2017,10,13,93
43466,COLOMBO,RHMAX,2017,10,14,90
43466,COLOMBO,RHMAX,2017,10,15,90
43466,COLOMBO,RHMAX,2017,10,16,80
43466,COLOMBO,RHMAX,2017,10,17,85
43466,COLOMBO,RHMAX,2017,10,18,86
43466,COLOMBO,RHMAX,2017,10,19,94
43466,COLOMBO,RHMAX,2017,10,20,87
43466,COLOMBO,RHMAX,2017,10,21,94
43466,COLOMBO,RHMAX,2017,10,22,88
43466,COLOMBO,RHMAX,2017,10,23,89
43466,COLOMBO,RHMAX,2017,10,24,92
43466,COLOMBO,RHMAX,2017,10,25,88
43466,COLOMBO,RHMAX,2017,10,26,90
43466,COLOMBO,RHMAX,2017,10,27,86
43466,COLOMBO,RHMAX,2017,10,28,95
43466,COLOMBO,RHMAX,2017,10,29,95
43466,COLOMBO,RHMAX,2017,10,30,94
43466,COLOMBO,RHMAX,2017,10,31,96
43466,COLOMBO,RHMAX,2017,11,1,91
43466,COLOMBO,RHMAX,2017,11,2,91
43466,COLOMBO,RHMAX,2017,11,3,93
43466,COLOMBO,RHMAX,2017,11,4,96
43466,COLOMBO,RHMAX,2017,11,5,94
43466,COLOMBO,RHMAX,2017,11,6,96
43466,COLOMBO,RHMAX,2017,11,7,96
43466,COLOMBO,RHMAX,2017,11,8,96
43466,COLOMBO,RHMAX,2017,11,9,88
43466,COLOMBO,RHMAX,2017,11,10,89
43466,COLOMBO,RHMAX,2017,11,11,89
43466,COLOMBO,RHMAX,2017,11,12,84
43466,COLOMBO,RHMAX,2017,11,13,79
43466,COLOMBO,RHMAX,2017,11,14,88
43466,COLOMBO,RHMAX,2017,11,15,86
43466,COLOMBO,RHMAX,2017,11,16,88
43466,COLOMBO,RHMAX,2017,11,17,85
43466,COLOMBO,RHMAX,2017,11,18,85
43466,COLOMBO,RHMAX,2017,11,19,95
43466,COLOMBO,RHMAX,2017,11,20,96
43466,COLOMBO,RHMAX,2017,11,21,96
43466,COLOMBO,RHMAX,2017,11,22,92
43466,COLOMBO,RHMAX,2017,11,23,85
43466,COLOMBO,RHMAX,2017,11,24,77
43466,COLOMBO,RHMAX,2017,11,25,95
43466,COLOMBO,RHMAX,2017,11,26,92
43466,COLOMBO,RHMAX,2017,11,27,91
43466,COLOMBO,RHMAX,2017,11,28,93
43466,COLOMBO,RHMAX,2017,11,29,96
43466,COLOMBO,RHMAX,2017,11,30,96
43466,COLOMBO,RHMAX,2017,12,1,97
43466,COLOMBO,RHMAX,2017,12,2,96
43466,COLOMBO,RHMAX,2017,12,3,88
43466,COLOMBO,RHMAX,2017,12,4,90
43466,COLOMBO,RHMAX,2017,12,5,89
43466,COLOMBO,RHMAX,2017,12,6,87
43466,COLOMBO,RHMAX,2017,12,7,91
43466,COLOMBO,RHMAX,2017,12,8,91
43466,COLOMBO,RHMAX,2017,12,9,86
43466,COLOMBO,RHMAX,2017,12,10,88
43466,COLOMBO,RHMAX,2017,12,11,86
43466,COLOMBO,RHMAX,2017,12,12,89
43466,COLOMBO,RHMAX,2017,12,13,96
43466,COLOMBO,RHMAX,2017,12,14,96
43466,COLOMBO,RHMAX,2017,12,15,93
43466,COLOMBO,RHMAX,2017,12,16,86
43466,COLOMBO,RHMAX,2017,12,17,78
43466,COLOMBO,RHMAX,2017,12,18,76
43466,COLOMBO,RHMAX,2017,12,19,86
43466,COLOMBO,RHMAX,2017,12,20,90
43466,COLOMBO,RHMAX,2017,12,21,92
43466,COLOMBO,RHMAX,2017,12,22,78
43466,COLOMBO,RHMAX,2017,12,23,82
43466,COLOMBO,RHMAX,2017,12,24,86
43466,COLOMBO,RHMAX,2017,12,25,84
43466,COLOMBO,RHMAX,2017,12,26,85
43466,COLOMBO,RHMAX,2017,12,27,77
43466,COLOMBO,RHMAX,2017,12,28,71
43466,COLOMBO,RHMAX,2017,12,29,75
43466,COLOMBO,RHMAX,2017,12,30,82
43466,COLOMBO,RHMAX,2017,12,31,85
43466,COLOMBO,RHMAX,2018,1,1,88
43466,COLOMBO,RHMAX,2018,1,2,85
43466,COLOMBO,RHMAX,2018,1,3,78
43466,COLOMBO,RHMAX,2018,1,4,76
43466,COLOMBO,RHMAX,2018,1,5,70
43466,COLOMBO,RHMAX,2018,1,6,66
43466,COLOMBO,RHMAX,2018,1,7,68
43466,COLOMBO,RHMAX,2018,1,8,81
43466,COLOMBO,RHMAX,2018,1,9,82
43466,COLOMBO,RHMAX,2018,1,10,93
43466,COLOMBO,RHMAX,2018,1,11,87
43466,COLOMBO,RHMAX,2018,1,12,94
43466,COLOMBO,RHMAX,2018,1,13,95
43466,COLOMBO,RHMAX,2018,1,14,82
43466,COLOMBO,RHMAX,2018,1,15,71
43466,COLOMBO,RHMAX,2018,1,16,78
43466,COLOMBO,RHMAX,2018,1,17,70
43466,COLOMBO,RHMAX,2018,1,18,76
43466,COLOMBO,RHMAX,2018,1,19,79
43466,COLOMBO,RHMAX,2018,1,20,76
43466,COLOMBO,RHMAX,2018,1,21,80
43466,COLOMBO,RHMAX,2018,1,22,85
43466,COLOMBO,RHMAX,2018,1,23,86
43466,COLOMBO,RHMAX,2018,1,24,74
43466,COLOMBO,RHMAX,2018,1,25,73
43466,COLOMBO,RHMAX,2018,1,26,80
43466,COLOMBO,RHMAX,2018,1,27,73
43466,COLOMBO,RHMAX,2018,1,28,76
43466,COLOMBO,RHMAX,2018,1,29,87
43466,COLOMBO,RHMAX,2018,1,30,84
43466,COLOMBO,RHMAX,2018,1,31,78
43466,COLOMBO,RHMAX,2018,2,1,82
43466,COLOMBO,RHMAX,2018,2,2,72
43466,COLOMBO,RHMAX,2018,2,3,70
43466,COLOMBO,RHMAX,2018,2,4,86
43466,COLOMBO,RHMAX,2018,2,5,84
43466,COLOMBO,RHMAX,2018,2,6,96
43466,COLOMBO,RHMAX,2018,2,7,92
43466,COLOMBO,RHMAX,2018,2,8,93
43466,COLOMBO,RHMAX,2018,2,9,89
43466,COLOMBO,RHMAX,2018,2,10,91
43466,COLOMBO,RHMAX,2018,2,11,83
43466,COLOMBO,RHMAX,2018,2,12,78
43466,COLOMBO,RHMAX,2018,2,13,80
43466,COLOMBO,RHMAX,2018,2,14,83
43466,COLOMBO,RHMAX,2018,2,15,88
43466,COLOMBO,RHMAX,2018,2,16,65
43466,COLOMBO,RHMAX,2018,2,17,63
43466,COLOMBO,RHMAX,2018,2,18,85
43466,COLOMBO,RHMAX,2018,2,19,71
43466,COLOMBO,RHMAX,2018,2,20,82
43466,COLOMBO,RHMAX,2018,2,21,79
43466,COLOMBO,RHMAX,2018,2,22,84
43466,COLOMBO,RHMAX,2018,2,23,85
43466,COLOMBO,RHMAX,2018,2,24,82
43466,COLOMBO,RHMAX,2018,2,25,84
43466,COLOMBO,RHMAX,2018,2,26,93
43466,COLOMBO,RHMAX,2018,2,27,90
43466,COLOMBO,RHMAX,2018,2,28,95
43466,COLOMBO,RHMAX,2018,3,1,88
43466,COLOMBO,RHMAX,2018,3,2,93
43466,COLOMBO,RHMAX,2018,3,3,93
43466,COLOMBO,RHMAX,2018,3,4,89
43466,COLOMBO,RHMAX,2018,3,5,88
43466,COLOMBO,RHMAX,2018,3,6,85
43466,COLOMBO,RHMAX,2018,3,7,82
43466,COLOMBO,RHMAX,2018,3,8,88
43466,COLOMBO,RHMAX,2018,3,9,92
43466,COLOMBO,RHMAX,2018,3,10,86
43466,COLOMBO,RHMAX,2018,3,11,84
43466,COLOMBO,RHMAX,2018,3,12,90
43466,COLOMBO,RHMAX,2018,3,13,92
43466,COLOMBO,RHMAX,2018,3,14,89
43466,COLOMBO,RHMAX,2018,3,15,77
43466,COLOMBO,RHMAX,2018,3,16,84
43466,COLOMBO,RHMAX,2018,3,17,86
43466,COLOMBO,RHMAX,2018,3,18,85
43466,COLOMBO,RHMAX,2018,3,19,93
43466,COLOMBO,RHMAX,2018,3,20,82
43466,COLOMBO,RHMAX,2018,3,21,87
43466,COLOMBO,RHMAX,2018,3,22,80
43466,COLOMBO,RHMAX,2018,3,23,83
43466,COLOMBO,RHMAX,2018,3,24,82
43466,COLOMBO,RHMAX,2018,3,25,81
43466,COLOMBO,RHMAX,2018,3,26,91
43466,COLOMBO,RHMAX,2018,3,27,91
43466,COLOMBO,RHMAX,2018,3,28,84
43466,COLOMBO,RHMAX,2018,3,29,80
43466,COLOMBO,RHMAX,2018,3,30,80
43466,COLOMBO,RHMAX,2018,3,31,86
43466,COLOMBO,RHMAX,2018,4,1,85
43466,COLOMBO,RHMAX,2018,4,2,87
43466,COLOMBO,RHMAX,2018,4,3,87
43466,COLOMBO,RHMAX,2018,4,4,88
43466,COLOMBO,RHMAX,2018,4,5,87
43466,COLOMBO,RHMAX,2018,4,6,90
43466,COLOMBO,RHMAX,2018,4,7,94
43466,COLOMBO,RHMAX,2018,4,8,86
43466,COLOMBO,RHMAX,2018,4,9,93
43466,COLOMBO,RHMAX,2018,4,10,91
43466,COLOMBO,RHMAX,2018,4,11,94
43466,COLOMBO,RHMAX,2018,4,12,96
43466,COLOMBO,RHMAX,2018,4,13,95
43466,COLOMBO,RHMAX,2018,4,14,94
43466,COLOMBO,RHMAX,2018,4,15,92
43466,COLOMBO,RHMAX,2018,4,16,93
43466,COLOMBO,RHMAX,2018,4,17,91
43466,COLOMBO,RHMAX,2018,4,18,95
43466,COLOMBO,RHMAX,2018,4,19,88
43466,COLOMBO,RHMAX,2018,4,20,88
43466,COLOMBO,RHMAX,2018,4,21,86
43466,COLOMBO,RHMAX,2018,4,22,85
43466,COLOMBO,RHMAX,2018,4,23,84
43466,COLOMBO,RHMAX,2018,4,24,82
43466,COLOMBO,RHMAX,2018,4,25,96
43466,COLOMBO,RHMAX,2018,4,26,86
43466,COLOMBO,RHMAX,2018,4,27,95
43466,COLOMBO,RHMAX,2018,4,28,92
43466,COLOMBO,RHMAX,2018,4,29,89
43466,COLOMBO,RHMAX,2018,4,30,84
43466,COLOMBO,RHMAX,2018,5,1,84
43466,COLOMBO,RHMAX,2018,5,2,93
43466,COLOMBO,RHMAX,2018,5,3,93
43466,COLOMBO,RHMAX,2018,5,4,89
43466,COLOMBO,RHMAX,2018,5,5,94
43466,COLOMBO,RHMAX,2018,5,6,88
43466,COLOMBO,RHMAX,2018,5,7,92
43466,COLOMBO,RHMAX,2018,5,8,93
43466,COLOMBO,RHMAX,2018,5,9,88
43466,COLOMBO,RHMAX,2018,5,10,92
43466,COLOMBO,RHMAX,2018,5,11,93
43466,COLOMBO,RHMAX,2018,5,12,96
43466,COLOMBO,RHMAX,2018,5,13,87
43466,COLOMBO,RHMAX,2018,5,14,93
43466,COLOMBO,RHMAX,2018,5,15,86
43466,COLOMBO,RHMAX,2018,5,16,95
43466,COLOMBO,RHMAX,2018,5,17,96
43466,COLOMBO,RHMAX,2018,5,18,93
43466,COLOMBO,RHMAX,2018,5,19,96
43466,COLOMBO,RHMAX,2018,5,20,84
43466,COLOMBO,RHMAX,2018,5,21,95
43466,COLOMBO,RHMAX,2018,5,22,83
43466,COLOMBO,RHMAX,2018,5,23,95
43466,COLOMBO,RHMAX,2018,5,24,91
43466,COLOMBO,RHMAX,2018,5,25,95
43466,COLOMBO,RHMAX,2018,5,26,93
43466,COLOMBO,RHMAX,2018,5,27,88
43466,COLOMBO,RHMAX,2018,5,28,80
43466,COLOMBO,RHMAX,2018,5,29,85
43466,COLOMBO,RHMAX,2018,5,30,81
43466,COLOMBO,RHMAX,2018,5,31,82
43466,COLOMBO,RHMAX,2018,6,1,84
43466,COLOMBO,RHMAX,2018,6,2,86
43466,COLOMBO,RHMAX,2018,6,3,87
43466,COLOMBO,RHMAX,2018,6,4,85
43466,COLOMBO,RHMAX,2018,6,5,84
43466,COLOMBO,RHMAX,2018,6,6,83
43466,COLOMBO,RHMAX,2018,6,7,87
43466,COLOMBO,RHMAX,2018,6,8,81
43466,COLOMBO,RHMAX,2018,6,9,84
43466,COLOMBO,RHMAX,2018,6,10,86
43466,COLOMBO,RHMAX,2018,6,11,82
43466,COLOMBO,RHMAX,2018,6,12,81
43466,COLOMBO,RHMAX,2018,6,13,86
43466,COLOMBO,RHMAX,2018,6,14,89
43466,COLOMBO,RHMAX,2018,6,15,88
43466,COLOMBO,RHMAX,2018,6,16,92
43466,COLOMBO,RHMAX,2018,6,17,88
43466,COLOMBO,RHMAX,2018,6,18,84
43466,COLOMBO,RHMAX,2018,6,19,84
43466,COLOMBO,RHMAX,2018,6,20,89
43466,COLOMBO,RHMAX,2018,6,21,90
43466,COLOMBO,RHMAX,2018,6,22,85
43466,COLOMBO,RHMAX,2018,6,23,93
43466,COLOMBO,RHMAX,2018,6,24,90
43466,COLOMBO,RHMAX,2018,6,25,84
43466,COLOMBO,RHMAX,2018,6,26,85
43466,COLOMBO,RHMAX,2018,6,27,78
43466,COLOMBO,RHMAX,2018,6,28,86
43466,COLOMBO,RHMAX,2018,6,29,88
43466,COLOMBO,RHMAX,2018,6,30,81
43466,COLOMBO,RHMAX,2018,7,1,87
43466,COLOMBO,RHMAX,2018,7,2,84
43466,COLOMBO,RHMAX,2018,7,3,83
43466,COLOMBO,RHMAX,2018,7,4,80
43466,COLOMBO,RHMAX,2018,7,5,81
43466,COLOMBO,RHMAX,2018,7,6,81
43466,COLOMBO,RHMAX,2018,7,7,83
43466,COLOMBO,RHMAX,2018,7,8,86
43466,COLOMBO,RHMAX,2018,7,9,85
43466,COLOMBO,RHMAX,2018,7,10,85
43466,COLOMBO,RHMAX,2018,7,11,89
43466,COLOMBO,RHMAX,2018,7,12,90
43466,COLOMBO,RHMAX,2018,7,13,88
43466,COLOMBO,RHMAX,2018,7,14,89
43466,COLOMBO,RHMAX,2018,7,15,88
43466,COLOMBO,RHMAX,2018,7,16,84
43466,COLOMBO,RHMAX,2018,7,17,88
43466,COLOMBO,RHMAX,2018,7,18,85
43466,COLOMBO,RHMAX,2018,7,19,88
43466,COLOMBO,RHMAX,2018,7,20,86
43466,COLOMBO,RHMAX,2018,7,21,85
43466,COLOMBO,RHMAX,2018,7,22,84
43466,COLOMBO,RHMAX,2018,7,23,82
43466,COLOMBO,RHMAX,2018,7,24,85
43466,COLOMBO,RHMAX,2018,7,25,83
43466,COLOMBO,RHMAX,2018,7,26,83
43466,COLOMBO,RHMAX,2018,7,27,84
43466,COLOMBO,RHMAX,2018,7,28,84
43466,COLOMBO,RHMAX,2018,7,29,86
43466,COLOMBO,RHMAX,2018,7,30,86
43466,COLOMBO,RHMAX,2018,7,31,89
43466,COLOMBO,RHMAX,2018,8,1,89
43466,COLOMBO,RHMAX,2018,8,2,88
43466,COLOMBO,RHMAX,2018,8,3,86
43466,COLOMBO,RHMAX,2018,8,4,84
43466,COLOMBO,RHMAX,2018,8,5,83
